system_id=1423/year=2019,measured_on,ambient_temp__4864,inv1_ac_current__4853,inv1_ac_power__4854,inv1_ac_voltage__4852,inv1_dc_current1__4850,inv1_dc_current2__4851,inv1_dc_voltage__4849,inv2_ac_current__4859,inv2_ac_power__4860,inv2_ac_voltage__4858,inv2_dc_current1__4856,inv2_dc_current2__4857,inv2_dc_voltage__4855,module_temp_1__4865,module_temp_2__4866,module_temp_3__4867,module_temp_4__4868,module_temp_5__4869,module_temp_6__4870,module_temp_7__4871,module_temp_8__4872,poa_irradiance__4861,poa_irradiance_refcell1__4862,poa_irradiance_refcell2__4863,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1423/year=2020,measured_on,ambient_temp__4864,inv1_ac_current__4853,inv1_ac_power__4854,inv1_ac_voltage__4852,inv1_dc_current1__4850,inv1_dc_current2__4851,inv1_dc_voltage__4849,inv2_ac_current__4859,inv2_ac_power__4860,inv2_ac_voltage__4858,inv2_dc_current1__4856,inv2_dc_current2__4857,inv2_dc_voltage__4855,module_temp_1__4865,module_temp_2__4866,module_temp_3__4867,module_temp_4__4868,module_temp_5__4869,module_temp_6__4870,module_temp_7__4871,module_temp_8__4872,poa_irradiance__4861,poa_irradiance_refcell1__4862,poa_irradiance_refcell2__4863,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1423/year=2021,measured_on,ambient_temp__4864,inv1_ac_current__4853,inv1_ac_power__4854,inv1_ac_voltage__4852,inv1_dc_current1__4850,inv1_dc_current2__4851,inv1_dc_voltage__4849,inv2_ac_current__4859,inv2_ac_power__4860,inv2_ac_voltage__4858,inv2_dc_current1__4856,inv2_dc_current2__4857,inv2_dc_voltage__4855,module_temp_1__4865,module_temp_2__4866,module_temp_3__4867,module_temp_4__4868,module_temp_5__4869,module_temp_6__4870,module_temp_7__4871,module_temp_8__4872,poa_irradiance__4861,poa_irradiance_refcell1__4862,poa_irradiance_refcell2__4863,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1423/year=2022,measured_on,ambient_temp__4864,inv1_ac_current__4853,inv1_ac_power__4854,inv1_ac_voltage__4852,inv1_dc_current1__4850,inv1_dc_current2__4851,inv1_dc_voltage__4849,inv2_ac_current__4859,inv2_ac_power__4860,inv2_ac_voltage__4858,inv2_dc_current1__4856,inv2_dc_current2__4857,inv2_dc_voltage__4855,module_temp_1__4865,module_temp_2__4866,module_temp_3__4867,module_temp_4__4868,module_temp_5__4869,module_temp_6__4870,module_temp_7__4871,module_temp_8__4872,poa_irradiance__4861,poa_irradiance_refcell1__4862,poa_irradiance_refcell2__4863,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1429/year=2016,measured_on,ambient_temp__4927,inv1_ac_current__4916,inv1_ac_power__4917,inv1_ac_voltage__4915,inv1_dc_current1__4913,inv1_dc_current2__4914,inv1_dc_voltage__4912,inv2_ac_current__4922,inv2_ac_power__4923,inv2_ac_voltage__4921,inv2_dc_current1__4919,inv2_dc_current2__4920,inv2_dc_voltage__4918,module_temp_1__4928,module_temp_2__4929,module_temp_3__4930,module_temp_4__4931,module_temp_5__4932,module_temp_6__4933,module_temp_7__4934,module_temp_8__4935,poa_irradiance__4924,poa_irradiance_refcell1__4925,poa_irradiance_refcell2__4926,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1429/year=2017,measured_on,ambient_temp__4927,inv1_ac_current__4916,inv1_ac_power__4917,inv1_ac_voltage__4915,inv1_dc_current1__4913,inv1_dc_current2__4914,inv1_dc_voltage__4912,inv2_ac_current__4922,inv2_ac_power__4923,inv2_ac_voltage__4921,inv2_dc_current1__4919,inv2_dc_current2__4920,inv2_dc_voltage__4918,module_temp_1__4928,module_temp_2__4929,module_temp_3__4930,module_temp_4__4931,module_temp_5__4932,module_temp_6__4933,module_temp_7__4934,module_temp_8__4935,poa_irradiance__4924,poa_irradiance_refcell1__4925,poa_irradiance_refcell2__4926,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1430/year=2008,measured_on,ambient_temp__5042,module_temp__5043,poa_irradiance__5041,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1430/year=2009,measured_on,ambient_temp__5042,module_temp__5043,poa_irradiance__5041,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1430/year=2010,measured_on,ac_power__5074,ambient_temp__5042,kwh_gross__5045,kwh_net__5046,module_temp__5043,poa_irradiance__5041,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1430/year=2011,measured_on,ac_power__5074,ambient_temp__5042,kwh_gross__5045,kwh_net__5046,module_temp__5043,poa_irradiance__5041,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1430/year=2012,measured_on,ac_power__5074,ambient_temp__5042,kwh_gross__5045,kwh_net__5046,module_temp__5043,poa_irradiance__5041,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1430/year=2013,measured_on,ac_power__5074,ambient_temp__5042,kwh_gross__5045,kwh_net__5046,module_temp__5043,poa_irradiance__5041,pr__5047,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1430/year=2014,measured_on,ac_power__5074,ambient_temp__5042,kwh_gross__5045,kwh_net__5046,module_temp__5043,poa_irradiance__5041,pr__5047,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1430/year=2015,measured_on,ac_power__5074,ambient_temp__5042,dc_current__5076,kwh_gross__5045,kwh_net__5046,module_temp__5043,poa_irradiance__5041,pr__5047,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1430/year=2016,measured_on,ac_power__5074,ambient_temp__5042,dc_current__5076,dc_power__5077,dc_voltage__5075,kwh_gross__5045,kwh_net__5046,module_temp__5043,poa_irradiance__5041,pr__5047,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1430/year=2017,measured_on,ac_power__5074,ambient_temp__5042,dc_current__5076,dc_power__5077,dc_voltage__5075,kwh_gross__5045,kwh_net__5046,module_temp__5043,poa_irradiance__5041,pr__5047,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1431/year=2009,measured_on,ambient_temp__5079,kwh_gross__5082,kwh_net__5083,module_temp__5080,poa_irradiance__5078,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1431/year=2010,measured_on,ac_power__5086,ambient_temp__5079,kwh_gross__5082,kwh_net__5083,module_temp__5080,poa_irradiance__5078,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1431/year=2011,measured_on,ac_power__5086,ambient_temp__5079,kwh_gross__5082,kwh_net__5083,module_temp__5080,poa_irradiance__5078,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1431/year=2012,measured_on,ac_power__5086,ambient_temp__5079,kwh_gross__5082,kwh_net__5083,module_temp__5080,poa_irradiance__5078,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1431/year=2013,measured_on,ac_power__5086,ambient_temp__5079,kwh_gross__5082,kwh_net__5083,module_temp__5080,poa_irradiance__5078,pr__5084,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1431/year=2014,measured_on,ac_power__5086,ambient_temp__5079,kwh_gross__5082,kwh_net__5083,module_temp__5080,poa_irradiance__5078,pr__5084,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1431/year=2015,measured_on,ac_power__5086,ambient_temp__5079,dc_current__5088,kwh_gross__5082,kwh_net__5083,module_temp__5080,poa_irradiance__5078,pr__5084,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1431/year=2016,measured_on,ac_power__5086,ambient_temp__5079,dc_current__5088,dc_power__5089,dc_voltage__5087,kwh_gross__5082,kwh_net__5083,module_temp__5080,poa_irradiance__5078,pr__5084,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1431/year=2017,measured_on,ac_power__5086,ambient_temp__5079,dc_current__5088,dc_power__5089,dc_voltage__5087,kwh_gross__5082,kwh_net__5083,module_temp__5080,poa_irradiance__5078,pr__5084,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1431/year=2018,measured_on,kwh_net__5083,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1432/year=2009,measured_on,kwh_net__5093,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1432/year=2010,measured_on,ac_power__5095,ambient_temp__5091,kwh_net__5093,module_temp__5092,poa_irradiance__5090,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1432/year=2011,measured_on,ac_power__5095,ambient_temp__5091,kwh_net__5093,module_temp__5092,poa_irradiance__5090,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1432/year=2012,measured_on,ac_power__5095,ambient_temp__5091,kwh_net__5093,module_temp__5092,poa_irradiance__5090,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1432/year=2013,measured_on,ac_power__5095,ambient_temp__5091,kwh_net__5093,module_temp__5092,poa_irradiance__5090,pr__5094,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1432/year=2014,measured_on,ac_power__5095,ambient_temp__5091,kwh_net__5093,module_temp__5092,poa_irradiance__5090,pr__5094,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1432/year=2015,measured_on,ac_power__5095,ambient_temp__5091,kwh_net__5093,module_temp__5092,poa_irradiance__5090,pr__5094,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1432/year=2016,measured_on,ac_power__5095,ambient_temp__5091,dc_voltage__5096,kwh_net__5093,module_temp__5092,poa_irradiance__5090,pr__5094,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1432/year=2017,measured_on,ac_power__5095,ambient_temp__5091,dc_voltage__5096,kwh_net__5093,module_temp__5092,poa_irradiance__5090,pr__5094,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1432/year=2018,measured_on,ac_power__5095,ambient_temp__5091,dc_voltage__5096,kwh_net__5093,module_temp__5092,poa_irradiance__5090,pr__5094,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1433/year=2010,measured_on,ac_power__5069,ambient_temp__5062,kwh_gross__5065,kwh_net__5066,module_temp__5063,poa_irradiance__5061,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1433/year=2011,measured_on,ac_power__5069,ambient_temp__5062,kwh_gross__5065,kwh_net__5066,module_temp__5063,poa_irradiance__5061,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1433/year=2012,measured_on,ac_power__5069,ambient_temp__5062,kwh_gross__5065,kwh_net__5066,module_temp__5063,poa_irradiance__5061,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1433/year=2013,measured_on,kwh_net__5066,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1433/year=2014,measured_on,ac_power__5069,ambient_temp__5062,kwh_gross__5065,kwh_net__5066,module_temp__5063,poa_irradiance__5061,pr__5067,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1433/year=2015,measured_on,ac_power__5069,ambient_temp__5062,kwh_gross__5065,kwh_net__5066,module_temp__5063,poa_irradiance__5061,pr__5067,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1433/year=2016,measured_on,ac_power__5069,ambient_temp__5062,dc_voltage__5070,kwh_gross__5065,kwh_net__5066,module_temp__5063,poa_irradiance__5061,pr__5067,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1433/year=2017,measured_on,ac_power__5069,ambient_temp__5062,dc_voltage__5070,kwh_gross__5065,kwh_net__5066,module_temp__5063,poa_irradiance__5061,pr__5067,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1433/year=2018,measured_on,ac_power__5069,ambient_temp__5062,dc_voltage__5070,kwh_gross__5065,kwh_net__5066,module_temp__5063,poa_irradiance__5061,pr__5067,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=2/year=2010,measured_on,das_temp__350,dc_pos_current__348,dc_pos_voltage__347,dc_power__346,module_temp_1__349,poa_irradiance__345,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=2/year=2011,measured_on,das_battery_voltage__351,das_temp__350,dc_pos_current__348,dc_pos_voltage__347,dc_power__346,module_temp_1__349,poa_irradiance__345,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=2/year=2012,measured_on,das_battery_voltage__351,das_temp__350,dc_pos_current__348,dc_pos_voltage__347,dc_power__346,module_temp_1__349,poa_irradiance__345,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=2/year=2013,measured_on,das_battery_voltage__351,das_temp__350,dc_pos_current__348,dc_pos_voltage__347,dc_power__346,module_temp_1__349,poa_irradiance__345,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=2/year=2014,measured_on,das_temp__350,dc_pos_current__348,dc_pos_voltage__347,dc_power__346,module_temp_1__349,poa_irradiance__345,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=2/year=2016,measured_on,das_battery_voltage__351,das_temp__350,dc_pos_current__348,dc_pos_voltage__347,dc_power__346,module_temp_1__349,poa_irradiance__345,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=2/year=2017,measured_on,das_battery_voltage__351,das_temp__350,dc_pos_current__348,dc_pos_voltage__347,dc_power__346,module_temp_1__349,poa_irradiance__345,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=2/year=2019,measured_on,das_battery_voltage__351,das_temp__350,dc_pos_current__348,dc_pos_voltage__347,dc_power__346,module_temp_1__349,poa_irradiance__345,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=2/year=2020,measured_on,das_battery_voltage__351,das_temp__350,dc_pos_current__348,dc_pos_voltage__347,dc_power__346,module_temp_1__349,poa_irradiance__345,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=3/year=2010,measured_on,das_temp__357,dc_pos_current__355,dc_pos_voltage__354,dc_power__353,module_temp_1__356,poa_irradiance__352,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=3/year=2011,measured_on,das_battery_voltage__358,das_temp__357,dc_pos_current__355,dc_pos_voltage__354,dc_power__353,module_temp_1__356,poa_irradiance__352,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=3/year=2012,measured_on,das_battery_voltage__358,das_temp__357,dc_pos_current__355,dc_pos_voltage__354,dc_power__353,module_temp_1__356,poa_irradiance__352,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=3/year=2013,measured_on,das_battery_voltage__358,das_temp__357,dc_pos_current__355,dc_pos_voltage__354,dc_power__353,module_temp_1__356,poa_irradiance__352,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=3/year=2014,measured_on,das_temp__357,dc_pos_current__355,dc_pos_voltage__354,dc_power__353,module_temp_1__356,poa_irradiance__352,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=3/year=2016,measured_on,das_battery_voltage__358,das_temp__357,dc_pos_current__355,dc_pos_voltage__354,dc_power__353,module_temp_1__356,poa_irradiance__352,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=3/year=2017,measured_on,das_battery_voltage__358,das_temp__357,dc_pos_current__355,dc_pos_voltage__354,dc_power__353,module_temp_1__356,poa_irradiance__352,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2010,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2011,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2012,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2013,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2014,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2015,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2016,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2017,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2018,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2019,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2020,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2021,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=33/year=2022,measured_on,ac_current__588,ac_power__584,ac_voltage__587,ambient_temp__589,das_battery_voltage__595,das_temp__594,dc_pos_current__586,dc_pos_voltage__585,dc_power__583,inverter_temp__593,module_temp_1__590,module_temp_2__591,module_temp_3__592,poa_irradiance__582,power_factor__596,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2010,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,power_factor_1000__2693,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2011,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,ambient_temp_f__2688,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,module_temp_f__2689,poa_irradiance__2679,power_factor_1000__2693,relative_humidity__2687,wind_direction__2692,wind_speed_mph__2691,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2012,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,ambient_temp_f__2688,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,module_temp_f__2689,poa_irradiance__2679,power_factor_1000__2693,relative_humidity__2687,wind_direction__2692,wind_speed_mph__2691,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2013,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,ambient_temp_f__2688,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,module_temp_f__2689,poa_irradiance__2679,power_factor_1000__2693,relative_humidity__2687,wind_direction__2692,wind_speed_mph__2691,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2014,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,ambient_temp_f__2688,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,module_temp_f__2689,poa_irradiance__2679,power_factor_1000__2693,relative_humidity__2687,wind_direction__2692,wind_speed_mph__2691,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2015,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,ambient_temp_f__2688,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,module_temp_f__2689,poa_irradiance__2679,power_factor_1000__2693,relative_humidity__2687,wind_direction__2692,wind_speed_mph__2691,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2016,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,ambient_temp_f__2688,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,module_temp_f__2689,poa_irradiance__2679,power_factor_1000__2693,relative_humidity__2687,wind_direction__2692,wind_speed_mph__2691,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2017,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,ambient_temp_f__2688,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,module_temp_f__2689,poa_irradiance__2679,power_factor_1000__2693,relative_humidity__2687,wind_direction__2692,wind_speed_mph__2691,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2018,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,ambient_temp_f__2688,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,module_temp_f__2689,poa_irradiance__2679,power_factor_1000__2693,relative_humidity__2687,wind_direction__2692,wind_speed_mph__2691,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2019,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,ambient_temp_f__2688,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,module_temp_f__2689,poa_irradiance__2679,power_factor_1000__2693,relative_humidity__2687,wind_direction__2692,wind_speed_mph__2691,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=34/year=2020,measured_on,ac_current__2685,ac_power_hw__2695,ac_voltage__2684,dc_current__2683,dc_power_hw__2694,dc_voltage__2682,inverter_error_code__2690,inverter_temp__2686,module_temp_f__2689,poa_irradiance__2679,power_factor_1000__2693,relative_humidity__2687,wind_direction__2692,wind_speed_mph__2691,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=35/year=2010,measured_on,ac_current__2703,ac_power_hw__2713,ac_voltage__2702,dc_current__2701,dc_power_hw__2712,dc_voltage__2700,inverter_error_code__2708,inverter_temp__2704,power_factor_1000__2711,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=35/year=2011,measured_on,ac_current__2703,ac_power_hw__2713,ac_voltage__2702,ambient_temp_f__2706,dc_current__2701,dc_power_hw__2712,dc_voltage__2700,inverter_error_code__2708,inverter_temp__2704,module_temp_f__2707,poa_irradiance__2699,power_factor_1000__2711,relative_humidity__2705,wind_direction__2710,wind_speed_mph__2709,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
